category,country,iso3,year,value_usd,iso3_year_cat
Paints,"China, Macao SAR",MAC,2017,697.74,MAC_2017_Paints
Paints,"China, Macao SAR",MAC,2022,1959.03,MAC_2022_Paints
Paints,"China, Macao SAR",MAC,2023,3050.83,MAC_2023_Paints
Paints,Morocco,MAR,2014,79.0,MAR_2014_Paints
Paints,Morocco,MAR,2015,1981.88,MAR_2015_Paints
Paints,Morocco,MAR,2019,5801.87,MAR_2019_Paints
Paints,Morocco,MAR,2020,44583.22,MAR_2020_Paints
Paints,Morocco,MAR,2021,160.98,MAR_2021_Paints
Paints,Morocco,MAR,2023,3587.06,MAR_2023_Paints
Paints,Morocco,MAR,2024,757.06,MAR_2024_Paints
Paints,Rep. of Moldova,MDA,2019,60.0,MDA_2019_Paints
Paints,Rep. of Moldova,MDA,2020,151.0,MDA_2020_Paints
Paints,Rep. of Moldova,MDA,2021,166.0,MDA_2021_Paints
Paints,Rep. of Moldova,MDA,2022,342.0,MDA_2022_Paints
Paints,Rep. of Moldova,MDA,2023,708.0,MDA_2023_Paints
Paints,Rep. of Moldova,MDA,2024,401.0,MDA_2024_Paints
Paints,Rep. of Moldova,MDA,2025,286.0,MDA_2025_Paints
Paints,Madagascar,MDG,2015,818.37,MDG_2015_Paints
Paints,Madagascar,MDG,2017,1190.25,MDG_2017_Paints
Paints,Madagascar,MDG,2020,2462.99,MDG_2020_Paints
Paints,Maldives,MDV,2014,6719.0,MDV_2014_Paints
Paints,Maldives,MDV,2015,10037.0,MDV_2015_Paints
Paints,Maldives,MDV,2016,13601.0,MDV_2016_Paints
Paints,Maldives,MDV,2017,16538.12,MDV_2017_Paints
Paints,Maldives,MDV,2018,10342.58,MDV_2018_Paints
Paints,Maldives,MDV,2019,33241.33,MDV_2019_Paints
Paints,Maldives,MDV,2020,5977.86,MDV_2020_Paints
Paints,Maldives,MDV,2021,13661.84,MDV_2021_Paints
Paints,Maldives,MDV,2022,73868.45,MDV_2022_Paints
Paints,Maldives,MDV,2023,40812.93,MDV_2023_Paints
Paints,Maldives,MDV,2024,107895.12,MDV_2024_Paints
Paints,Mexico,MEX,2014,9504.0,MEX_2014_Paints
Paints,Mexico,MEX,2016,4890.0,MEX_2016_Paints
Paints,Mexico,MEX,2017,17333.0,MEX_2017_Paints
Paints,Mexico,MEX,2018,58493.0,MEX_2018_Paints
Paints,Mexico,MEX,2019,31957.0,MEX_2019_Paints
Paints,Mexico,MEX,2020,132217.0,MEX_2020_Paints
Paints,Mexico,MEX,2022,60630.0,MEX_2022_Paints
Paints,Mexico,MEX,2025,66021.0,MEX_2025_Paints
Paints,North Macedonia,MKD,2022,1533.26,MKD_2022_Paints
Paints,Mali,MLI,2016,10865.0,MLI_2016_Paints
Paints,Mali,MLI,2017,36496.65,MLI_2017_Paints
Paints,Mali,MLI,2018,30842.65,MLI_2018_Paints
Paints,Mali,MLI,2019,42164.05,MLI_2019_Paints
Paints,Mali,MLI,2020,26409.09,MLI_2020_Paints
Paints,Mali,MLI,2021,61427.96,MLI_2021_Paints
Paints,Mali,MLI,2023,15202.03,MLI_2023_Paints
Paints,Malta,MLT,2020,1048.54,MLT_2020_Paints
Paints,Malta,MLT,2021,150.21,MLT_2021_Paints
Paints,Malta,MLT,2022,40.02,MLT_2022_Paints
Paints,Malta,MLT,2023,3.24,MLT_2023_Paints
Paints,Myanmar,MMR,2016,71.9,MMR_2016_Paints
Paints,Myanmar,MMR,2017,2102.22,MMR_2017_Paints
Paints,Myanmar,MMR,2018,7048.56,MMR_2018_Paints
Paints,Myanmar,MMR,2019,55134.63,MMR_2019_Paints
Paints,Myanmar,MMR,2020,6476.09,MMR_2020_Paints
Paints,Myanmar,MMR,2021,3247.25,MMR_2021_Paints
Paints,Myanmar,MMR,2022,30.0,MMR_2022_Paints
Paints,Montenegro,MNE,2020,3395.25,MNE_2020_Paints
Paints,Montenegro,MNE,2022,4766.08,MNE_2022_Paints
Paints,Montenegro,MNE,2023,2579.77,MNE_2023_Paints
Paints,Mongolia,MNG,2014,5670.0,MNG_2014_Paints
Paints,Mongolia,MNG,2015,64501.0,MNG_2015_Paints
Paints,Mongolia,MNG,2016,156741.0,MNG_2016_Paints
Paints,Mongolia,MNG,2017,273204.82,MNG_2017_Paints
Paints,Mongolia,MNG,2018,247532.18,MNG_2018_Paints
Paints,Mongolia,MNG,2019,205845.48,MNG_2019_Paints
Paints,Mongolia,MNG,2020,110432.17,MNG_2020_Paints
Paints,Mongolia,MNG,2021,23529.22,MNG_2021_Paints
Paints,Mongolia,MNG,2022,53889.15,MNG_2022_Paints
Paints,Mongolia,MNG,2023,29748.64,MNG_2023_Paints
Paints,Mozambique,MOZ,2017,241.86,MOZ_2017_Paints
Paints,Mozambique,MOZ,2021,1886.29,MOZ_2021_Paints
Paints,Mozambique,MOZ,2022,5259.44,MOZ_2022_Paints
Paints,Mozambique,MOZ,2023,4000.0,MOZ_2023_Paints
Paints,Mozambique,MOZ,2024,6181.8,MOZ_2024_Paints
Paints,Mauritania,MRT,2023,1172.24,MRT_2023_Paints
Paints,Mauritania,MRT,2024,846.17,MRT_2024_Paints
Paints,Mauritius,MUS,2014,763.0,MUS_2014_Paints
Paints,Mauritius,MUS,2015,818.0,MUS_2015_Paints
Paints,Mauritius,MUS,2016,17118.22,MUS_2016_Paints
Paints,Mauritius,MUS,2017,37683.92,MUS_2017_Paints
Paints,Mauritius,MUS,2018,360.87,MUS_2018_Paints
Paints,Mauritius,MUS,2019,90.08,MUS_2019_Paints
Paints,Mauritius,MUS,2020,12554.93,MUS_2020_Paints
Paints,Mauritius,MUS,2021,1590.61,MUS_2021_Paints
Paints,Mauritius,MUS,2022,1818.27,MUS_2022_Paints
Paints,Mauritius,MUS,2025,4856.78,MUS_2025_Paints
Paints,Malawi,MWI,2014,46.13,MWI_2014_Paints
Paints,Malawi,MWI,2023,545.19,MWI_2023_Paints
Paints,Malaysia,MYS,2014,346779.0,MYS_2014_Paints
Paints,Malaysia,MYS,2015,410839.0,MYS_2015_Paints
Paints,Malaysia,MYS,2016,1292600.0,MYS_2016_Paints
Paints,Malaysia,MYS,2017,298207.12,MYS_2017_Paints
Paints,Malaysia,MYS,2018,254204.95,MYS_2018_Paints
Paints,Malaysia,MYS,2019,297327.72,MYS_2019_Paints
Paints,Malaysia,MYS,2020,344071.88,MYS_2020_Paints
Paints,Malaysia,MYS,2021,454393.14,MYS_2021_Paints
Paints,Malaysia,MYS,2022,626187.72,MYS_2022_Paints
Paints,Malaysia,MYS,2023,228600.98,MYS_2023_Paints
Paints,Malaysia,MYS,2024,163256.8,MYS_2024_Paints
Paints,Malaysia,MYS,2025,213947.3,MYS_2025_Paints
Paints,Namibia,NAM,2014,2001.0,NAM_2014_Paints
Paints,Namibia,NAM,2017,2168.98,NAM_2017_Paints
Paints,Namibia,NAM,2018,25320.45,NAM_2018_Paints
Paints,Namibia,NAM,2020,2276.4,NAM_2020_Paints
Paints,Namibia,NAM,2021,2751.28,NAM_2021_Paints
Paints,Namibia,NAM,2022,16011.69,NAM_2022_Paints
Paints,Namibia,NAM,2023,5327.53,NAM_2023_Paints
Paints,Namibia,NAM,2024,3611.87,NAM_2024_Paints
Paints,New Caledonia,NCL,2014,213324.0,NCL_2014_Paints
Paints,New Caledonia,NCL,2015,230971.0,NCL_2015_Paints
Paints,Nigeria,NGA,2020,730.39,NGA_2020_Paints
Paints,Nigeria,NGA,2021,569.72,NGA_2021_Paints
Paints,Nigeria,NGA,2024,482.62,NGA_2024_Paints
Paints,Nicaragua,NIC,2014,124.0,NIC_2014_Paints
Paints,Netherlands,NLD,2014,3076.49,NLD_2014_Paints
Paints,Netherlands,NLD,2015,4065.82,NLD_2015_Paints
Paints,Netherlands,NLD,2016,7974.97,NLD_2016_Paints
Paints,Netherlands,NLD,2018,2418.18,NLD_2018_Paints
Paints,Netherlands,NLD,2019,7459.33,NLD_2019_Paints
Paints,Netherlands,NLD,2020,4231.84,NLD_2020_Paints
Paints,Netherlands,NLD,2021,5091.7,NLD_2021_Paints
Paints,Netherlands,NLD,2022,13814.94,NLD_2022_Paints
Paints,Netherlands,NLD,2023,30310.12,NLD_2023_Paints
Paints,Netherlands,NLD,2024,1669.03,NLD_2024_Paints
Paints,Netherlands,NLD,2025,102692.91,NLD_2025_Paints
Paints,Norway,NOR,2014,2070.0,NOR_2014_Paints
Paints,Norway,NOR,2015,158.14,NOR_2015_Paints
Paints,Norway,NOR,2016,169.0,NOR_2016_Paints
Paints,Norway,NOR,2017,3004.24,NOR_2017_Paints
Paints,Norway,NOR,2018,1444.22,NOR_2018_Paints
Paints,Norway,NOR,2020,2144.17,NOR_2020_Paints
Paints,Norway,NOR,2021,76557.97,NOR_2021_Paints
Paints,Norway,NOR,2022,141229.28,NOR_2022_Paints
Paints,Norway,NOR,2023,123918.89,NOR_2023_Paints
Paints,Norway,NOR,2024,124815.72,NOR_2024_Paints
Paints,Norway,NOR,2025,143930.63,NOR_2025_Paints
Paints,Nepal,NPL,2018,252.1,NPL_2018_Paints
Paints,Nepal,NPL,2021,6.67,NPL_2021_Paints
Paints,Nepal,NPL,2022,8921.09,NPL_2022_Paints
Paints,New Zealand,NZL,2014,28791345.12,NZL_2014_Paints
Paints,New Zealand,NZL,2015,25429925.97,NZL_2015_Paints
Paints,New Zealand,NZL,2016,23263004.26,NZL_2016_Paints
Paints,New Zealand,NZL,2017,15487207.57,NZL_2017_Paints
Paints,New Zealand,NZL,2018,18465295.22,NZL_2018_Paints
Paints,New Zealand,NZL,2019,22117994.49,NZL_2019_Paints
Paints,New Zealand,NZL,2020,27105739.89,NZL_2020_Paints
Paints,New Zealand,NZL,2021,32507091.39,NZL_2021_Paints
Paints,New Zealand,NZL,2022,30353650.92,NZL_2022_Paints
Paints,New Zealand,NZL,2023,29304414.43,NZL_2023_Paints
Paints,New Zealand,NZL,2024,23166770.23,NZL_2024_Paints
Paints,New Zealand,NZL,2025,18392538.33,NZL_2025_Paints
Paints,Oman,OMN,2014,115622.88,OMN_2014_Paints
Paints,Oman,OMN,2015,87674.9,OMN_2015_Paints
Paints,Oman,OMN,2016,34442.13,OMN_2016_Paints
Paints,Oman,OMN,2018,3295.19,OMN_2018_Paints
Paints,Oman,OMN,2019,2197.66,OMN_2019_Paints
Paints,Oman,OMN,2021,22377.11,OMN_2021_Paints
Paints,Pakistan,PAK,2014,3448.0,PAK_2014_Paints
Paints,Pakistan,PAK,2016,8092.0,PAK_2016_Paints
Paints,Pakistan,PAK,2019,4132.38,PAK_2019_Paints
Paints,Pakistan,PAK,2021,19194.95,PAK_2021_Paints
Paints,Pakistan,PAK,2022,943.7,PAK_2022_Paints
Paints,Pakistan,PAK,2023,152.01,PAK_2023_Paints
Paints,Pakistan,PAK,2024,2751.51,PAK_2024_Paints
Paints,Panama,PAN,2015,1192.0,PAN_2015_Paints
Paints,Panama,PAN,2017,58730.0,PAN_2017_Paints
Paints,Panama,PAN,2018,1516.0,PAN_2018_Paints
Paints,Panama,PAN,2019,1433.0,PAN_2019_Paints
Paints,Panama,PAN,2022,858.0,PAN_2022_Paints
Paints,Peru,PER,2015,336.13,PER_2015_Paints
Paints,Peru,PER,2020,1175.66,PER_2020_Paints
Paints,Philippines,PHL,2014,175412.0,PHL_2014_Paints
Paints,Philippines,PHL,2015,211845.0,PHL_2015_Paints
Paints,Philippines,PHL,2016,274085.0,PHL_2016_Paints
Paints,Philippines,PHL,2017,292743.0,PHL_2017_Paints
Paints,Philippines,PHL,2018,396948.72,PHL_2018_Paints
Paints,Philippines,PHL,2019,221037.0,PHL_2019_Paints
Paints,Philippines,PHL,2020,60904.0,PHL_2020_Paints
Paints,Philippines,PHL,2021,252170.0,PHL_2021_Paints
Paints,Philippines,PHL,2022,257803.0,PHL_2022_Paints
Paints,Philippines,PHL,2023,324516.0,PHL_2023_Paints
Paints,Philippines,PHL,2024,186962.0,PHL_2024_Paints
Paints,Palau,PLW,2014,13999.0,PLW_2014_Paints
Paints,Palau,PLW,2015,26812.0,PLW_2015_Paints
Paints,Palau,PLW,2016,20972.0,PLW_2016_Paints
Paints,Palau,PLW,2017,40065.01,PLW_2017_Paints
Paints,Palau,PLW,2018,17780.94,PLW_2018_Paints
Paints,Papua New Guinea,PNG,2019,2178865.23,PNG_2019_Paints
Paints,Papua New Guinea,PNG,2020,2277866.66,PNG_2020_Paints
Paints,Papua New Guinea,PNG,2021,2211359.75,PNG_2021_Paints
Paints,Papua New Guinea,PNG,2022,1762178.82,PNG_2022_Paints
Paints,Papua New Guinea,PNG,2023,2495346.07,PNG_2023_Paints
Paints,Poland,POL,2014,213.0,POL_2014_Paints
Paints,Poland,POL,2016,1000.0,POL_2016_Paints
Paints,Poland,POL,2017,17549.0,POL_2017_Paints
Paints,Poland,POL,2018,76823.0,POL_2018_Paints
Paints,Poland,POL,2019,49175.0,POL_2019_Paints
Paints,Poland,POL,2020,7943.0,POL_2020_Paints
Paints,Poland,POL,2021,780.0,POL_2021_Paints
Paints,Poland,POL,2022,28830.0,POL_2022_Paints
Paints,Poland,POL,2023,53648.0,POL_2023_Paints
Paints,Poland,POL,2024,51394.0,POL_2024_Paints
Paints,Portugal,PRT,2018,2271.25,PRT_2018_Paints
Paints,Portugal,PRT,2021,3945.62,PRT_2021_Paints
Paints,Portugal,PRT,2022,621.56,PRT_2022_Paints
Paints,Portugal,PRT,2023,47.58,PRT_2023_Paints
Paints,Portugal,PRT,2024,133.08,PRT_2024_Paints
Paints,Portugal,PRT,2025,6512.39,PRT_2025_Paints
Paints,French Polynesia,PYF,2014,327555.0,PYF_2014_Paints
Paints,French Polynesia,PYF,2015,241304.0,PYF_2015_Paints
Paints,French Polynesia,PYF,2016,176305.2,PYF_2016_Paints
Paints,French Polynesia,PYF,2017,254146.64,PYF_2017_Paints
Paints,French Polynesia,PYF,2018,203511.78,PYF_2018_Paints
Paints,French Polynesia,PYF,2019,182379.95,PYF_2019_Paints
Paints,French Polynesia,PYF,2020,171718.64,PYF_2020_Paints
Paints,French Polynesia,PYF,2021,161596.48,PYF_2021_Paints
Paints,French Polynesia,PYF,2022,278278.27,PYF_2022_Paints
Paints,French Polynesia,PYF,2023,72433.12,PYF_2023_Paints
Paints,French Polynesia,PYF,2024,20578.01,PYF_2024_Paints
Paints,Qatar,QAT,2014,12893.0,QAT_2014_Paints
Paints,Qatar,QAT,2017,2844.23,QAT_2017_Paints
Paints,Qatar,QAT,2020,29598.19,QAT_2020_Paints
Paints,Qatar,QAT,2021,53991.03,QAT_2021_Paints
Paints,Qatar,QAT,2024,11343.08,QAT_2024_Paints
Paints,Romania,ROU,2016,2204.0,ROU_2016_Paints
Paints,Russian Federation,RUS,2015,276928.0,RUS_2015_Paints
Paints,Russian Federation,RUS,2016,53435.5,RUS_2016_Paints
Paints,Russian Federation,RUS,2017,58691.39,RUS_2017_Paints
Paints,Russian Federation,RUS,2018,108099.92,RUS_2018_Paints
Paints,Russian Federation,RUS,2019,44358.89,RUS_2019_Paints
Paints,Rwanda,RWA,2021,620.6,RWA_2021_Paints
Paints,"Other Asia, nes",S19,2014,73651.0,S19_2014_Paints
Paints,"Other Asia, nes",S19,2015,84982.0,S19_2015_Paints
Paints,"Other Asia, nes",S19,2016,71464.0,S19_2016_Paints
Paints,"Other Asia, nes",S19,2017,64080.56,S19_2017_Paints
Paints,"Other Asia, nes",S19,2018,65606.5,S19_2018_Paints
Paints,"Other Asia, nes",S19,2019,67347.02,S19_2019_Paints
Paints,"Other Asia, nes",S19,2020,66357.18,S19_2020_Paints
Paints,"Other Asia, nes",S19,2021,108280.98,S19_2021_Paints
Paints,"Other Asia, nes",S19,2022,49590.41,S19_2022_Paints
Paints,"Other Asia, nes",S19,2023,17076.58,S19_2023_Paints
Paints,"Other Asia, nes",S19,2024,4766.27,S19_2024_Paints
Paints,Saudi Arabia,SAU,2014,39750.0,SAU_2014_Paints
Paints,Saudi Arabia,SAU,2015,28610.02,SAU_2015_Paints
Paints,Saudi Arabia,SAU,2016,29333.37,SAU_2016_Paints
Paints,Saudi Arabia,SAU,2017,28939.47,SAU_2017_Paints
Paints,Saudi Arabia,SAU,2018,32118.4,SAU_2018_Paints
Paints,Saudi Arabia,SAU,2019,16970.67,SAU_2019_Paints
Paints,Saudi Arabia,SAU,2020,22041.6,SAU_2020_Paints
Paints,Saudi Arabia,SAU,2021,65150.67,SAU_2021_Paints
Paints,Saudi Arabia,SAU,2022,5879.73,SAU_2022_Paints
Paints,Saudi Arabia,SAU,2023,4379.73,SAU_2023_Paints
Paints,Saudi Arabia,SAU,2024,194743.46,SAU_2024_Paints
Paints,Sudan,SDN,2015,110.0,SDN_2015_Paints
Paints,Senegal,SEN,2017,14583.77,SEN_2017_Paints
Paints,Senegal,SEN,2019,4681.27,SEN_2019_Paints
Paints,Senegal,SEN,2021,375.38,SEN_2021_Paints
Paints,Senegal,SEN,2022,2968.34,SEN_2022_Paints
Paints,Senegal,SEN,2023,54277.08,SEN_2023_Paints
Paints,Senegal,SEN,2024,34181.57,SEN_2024_Paints
Paints,Singapore,SGP,2014,643357.62,SGP_2014_Paints
Paints,Singapore,SGP,2015,931779.1,SGP_2015_Paints
Paints,Singapore,SGP,2016,1289968.41,SGP_2016_Paints
Paints,Singapore,SGP,2017,1414956.57,SGP_2017_Paints
Paints,Singapore,SGP,2018,1101069.31,SGP_2018_Paints
Paints,Singapore,SGP,2019,1395559.49,SGP_2019_Paints
Paints,Singapore,SGP,2020,331343.91,SGP_2020_Paints
Paints,Singapore,SGP,2021,710098.86,SGP_2021_Paints
Paints,Singapore,SGP,2022,1253445.84,SGP_2022_Paints
Paints,Singapore,SGP,2023,1795992.34,SGP_2023_Paints
Paints,Singapore,SGP,2024,1400648.34,SGP_2024_Paints
Paints,Solomon Isds,SLB,2014,195789.31,SLB_2014_Paints
Paints,Solomon Isds,SLB,2015,106231.0,SLB_2015_Paints
Paints,Solomon Isds,SLB,2016,111273.0,SLB_2016_Paints
Paints,Solomon Isds,SLB,2017,278589.44,SLB_2017_Paints
Paints,Solomon Isds,SLB,2018,86668.07,SLB_2018_Paints
Paints,Sierra Leone,SLE,2016,95.0,SLE_2016_Paints
Paints,Sierra Leone,SLE,2017,1011.89,SLE_2017_Paints
Paints,Serbia,SRB,2023,339.0,SRB_2023_Paints
Paints,Serbia,SRB,2025,3730.0,SRB_2025_Paints
Paints,Sao Tome and Principe,STP,2023,2521.49,STP_2023_Paints
Paints,Suriname,SUR,2023,2761.6,SUR_2023_Paints
Paints,Suriname,SUR,2024,2286.92,SUR_2024_Paints
Paints,Slovakia,SVK,2014,3188.4,SVK_2014_Paints
Paints,Slovakia,SVK,2017,648.44,SVK_2017_Paints
Paints,Slovakia,SVK,2019,1605.33,SVK_2019_Paints
Paints,Slovakia,SVK,2020,2092.35,SVK_2020_Paints
Paints,Slovakia,SVK,2021,2248.39,SVK_2021_Paints
Paints,Slovakia,SVK,2022,1479.53,SVK_2022_Paints
Paints,Slovakia,SVK,2023,2145.24,SVK_2023_Paints
Paints,Slovakia,SVK,2024,1606.25,SVK_2024_Paints
Paints,Slovakia,SVK,2025,857.08,SVK_2025_Paints
Paints,Slovenia,SVN,2014,72.0,SVN_2014_Paints
Paints,Slovenia,SVN,2015,1977.0,SVN_2015_Paints
Paints,Slovenia,SVN,2018,5674.35,SVN_2018_Paints
Paints,Slovenia,SVN,2019,14265.78,SVN_2019_Paints
Paints,Slovenia,SVN,2020,2438.42,SVN_2020_Paints
Paints,Slovenia,SVN,2021,9511.74,SVN_2021_Paints
Paints,Slovenia,SVN,2022,4585.07,SVN_2022_Paints
Paints,Slovenia,SVN,2023,3105.1,SVN_2023_Paints
Paints,Slovenia,SVN,2024,4146.53,SVN_2024_Paints
Paints,Slovenia,SVN,2025,3286.79,SVN_2025_Paints
Paints,Sweden,SWE,2016,350.3,SWE_2016_Paints
Paints,Sweden,SWE,2017,19454.46,SWE_2017_Paints
Paints,Sweden,SWE,2018,115.18,SWE_2018_Paints
Paints,Sweden,SWE,2019,3277.53,SWE_2019_Paints
Paints,Sweden,SWE,2020,10857.4,SWE_2020_Paints
Paints,Sweden,SWE,2021,5713.24,SWE_2021_Paints
Paints,Sweden,SWE,2022,494.35,SWE_2022_Paints
Paints,Sweden,SWE,2023,7539.94,SWE_2023_Paints
Paints,Sweden,SWE,2025,4898.03,SWE_2025_Paints
Paints,Seychelles,SYC,2014,1830.35,SYC_2014_Paints
Paints,Seychelles,SYC,2015,4323.25,SYC_2015_Paints
Paints,Seychelles,SYC,2016,7952.03,SYC_2016_Paints
Paints,Seychelles,SYC,2017,25.56,SYC_2017_Paints
Paints,Seychelles,SYC,2018,9410.96,SYC_2018_Paints
Paints,Seychelles,SYC,2019,2337.36,SYC_2019_Paints
Paints,Seychelles,SYC,2020,1291.96,SYC_2020_Paints
Paints,Seychelles,SYC,2021,1886.41,SYC_2021_Paints
Paints,Seychelles,SYC,2022,11985.58,SYC_2022_Paints
Paints,Seychelles,SYC,2023,4367.07,SYC_2023_Paints
Paints,Seychelles,SYC,2024,6372.32,SYC_2024_Paints
Paints,Thailand,THA,2014,731899.0,THA_2014_Paints
Paints,Thailand,THA,2015,390207.93,THA_2015_Paints
Paints,Thailand,THA,2016,887644.23,THA_2016_Paints
Paints,Thailand,THA,2017,517859.06,THA_2017_Paints
Paints,Thailand,THA,2018,777745.0,THA_2018_Paints
Paints,Thailand,THA,2019,463175.1,THA_2019_Paints
Paints,Thailand,THA,2020,512612.88,THA_2020_Paints
Paints,Thailand,THA,2021,521154.24,THA_2021_Paints
Paints,Thailand,THA,2022,526980.56,THA_2022_Paints
Paints,Thailand,THA,2023,368155.47,THA_2023_Paints
Paints,Thailand,THA,2024,583949.72,THA_2024_Paints
Paints,Timor-Leste,TLS,2017,13584.12,TLS_2017_Paints
Paints,Timor-Leste,TLS,2018,13942.77,TLS_2018_Paints
Paints,Timor-Leste,TLS,2019,38356.63,TLS_2019_Paints
Paints,Timor-Leste,TLS,2020,55496.21,TLS_2020_Paints
Paints,Timor-Leste,TLS,2021,21019.53,TLS_2021_Paints
Paints,Timor-Leste,TLS,2022,59062.04,TLS_2022_Paints
Paints,Timor-Leste,TLS,2023,1131752.98,TLS_2023_Paints
Paints,Tonga,TON,2014,24521.0,TON_2014_Paints
Paints,Tonga,TON,2017,2995.2,TON_2017_Paints
Paints,Tonga,TON,2018,18282.58,TON_2018_Paints
Paints,Tonga,TON,2019,43305.5,TON_2019_Paints
Paints,Tonga,TON,2020,6566.55,TON_2020_Paints
Paints,Tonga,TON,2021,9210.76,TON_2021_Paints
Paints,Tonga,TON,2022,11442.61,TON_2022_Paints
Paints,Tonga,TON,2023,49188.41,TON_2023_Paints
Paints,Trinidad and Tobago,TTO,2015,33.09,TTO_2015_Paints
Paints,Trinidad and Tobago,TTO,2018,129914.24,TTO_2018_Paints
Paints,Trinidad and Tobago,TTO,2020,1382.6,TTO_2020_Paints
Paints,Trinidad and Tobago,TTO,2023,161.92,TTO_2023_Paints
Paints,Trinidad and Tobago,TTO,2024,5081.98,TTO_2024_Paints
Paints,Tunisia,TUN,2014,1260.0,TUN_2014_Paints
Paints,Türkiye,TUR,2014,9631.0,TUR_2014_Paints
Paints,Türkiye,TUR,2016,401.0,TUR_2016_Paints
Paints,Türkiye,TUR,2018,5750.0,TUR_2018_Paints
Paints,Türkiye,TUR,2019,866.0,TUR_2019_Paints
Paints,Türkiye,TUR,2020,1384.0,TUR_2020_Paints
Paints,Türkiye,TUR,2021,48287.0,TUR_2021_Paints
Paints,Türkiye,TUR,2022,1005.0,TUR_2022_Paints
Paints,Türkiye,TUR,2023,858.0,TUR_2023_Paints
Paints,Türkiye,TUR,2024,42739.0,TUR_2024_Paints
Paints,Türkiye,TUR,2025,22819.0,TUR_2025_Paints
Paints,United Rep. of Tanzania,TZA,2014,83191.0,TZA_2014_Paints
Paints,United Rep. of Tanzania,TZA,2015,76931.0,TZA_2015_Paints
Paints,United Rep. of Tanzania,TZA,2016,18712.0,TZA_2016_Paints
Paints,United Rep. of Tanzania,TZA,2017,41636.0,TZA_2017_Paints
Paints,United Rep. of Tanzania,TZA,2018,62437.51,TZA_2018_Paints
Paints,United Rep. of Tanzania,TZA,2019,10634.15,TZA_2019_Paints
Paints,United Rep. of Tanzania,TZA,2020,27732.18,TZA_2020_Paints
Paints,United Rep. of Tanzania,TZA,2021,404126.0,TZA_2021_Paints
Paints,United Rep. of Tanzania,TZA,2022,363892.49,TZA_2022_Paints
Paints,United Rep. of Tanzania,TZA,2023,69936.74,TZA_2023_Paints
Paints,United Rep. of Tanzania,TZA,2024,143458.26,TZA_2024_Paints
Paints,Uganda,UGA,2014,30.0,UGA_2014_Paints
Paints,Uganda,UGA,2015,226.0,UGA_2015_Paints
Paints,Ukraine,UKR,2019,35.25,UKR_2019_Paints
Paints,Ukraine,UKR,2020,256.97,UKR_2020_Paints
Paints,Ukraine,UKR,2021,224.93,UKR_2021_Paints
Paints,Ukraine,UKR,2023,2374.45,UKR_2023_Paints
Paints,Ukraine,UKR,2024,3034.34,UKR_2024_Paints
Paints,Uruguay,URY,2019,4676.56,URY_2019_Paints
Paints,USA,USA,2014,4162823.0,USA_2014_Paints
Paints,USA,USA,2015,5515121.0,USA_2015_Paints
Paints,USA,USA,2016,6280200.0,USA_2016_Paints
Paints,USA,USA,2017,6269513.0,USA_2017_Paints
Paints,USA,USA,2018,5375411.0,USA_2018_Paints
Paints,USA,USA,2019,6447580.0,USA_2019_Paints
Paints,USA,USA,2020,4162502.0,USA_2020_Paints
Paints,USA,USA,2021,7339536.0,USA_2021_Paints
Paints,USA,USA,2022,6249837.0,USA_2022_Paints
Paints,USA,USA,2023,7119193.0,USA_2023_Paints
Paints,USA,USA,2024,8602514.0,USA_2024_Paints
Paints,USA,USA,2025,4654213.0,USA_2025_Paints
Paints,Uzbekistan,UZB,2024,3178.0,UZB_2024_Paints
Paints,Viet Nam,VNM,2014,299602.0,VNM_2014_Paints
Paints,Viet Nam,VNM,2015,123867.0,VNM_2015_Paints
Paints,Viet Nam,VNM,2016,532508.98,VNM_2016_Paints
Paints,Viet Nam,VNM,2017,410355.7,VNM_2017_Paints
Paints,Viet Nam,VNM,2018,351997.55,VNM_2018_Paints
Paints,Viet Nam,VNM,2019,313645.86,VNM_2019_Paints
Paints,Viet Nam,VNM,2020,227822.37,VNM_2020_Paints
Paints,Viet Nam,VNM,2021,410874.27,VNM_2021_Paints
Paints,Viet Nam,VNM,2022,217703.98,VNM_2022_Paints
Paints,Viet Nam,VNM,2023,121557.55,VNM_2023_Paints
Paints,Samoa,WSM,2014,20039.0,WSM_2014_Paints
Paints,Samoa,WSM,2015,20676.0,WSM_2015_Paints
Paints,Samoa,WSM,2016,20279.0,WSM_2016_Paints
Paints,Samoa,WSM,2017,30079.79,WSM_2017_Paints
Paints,Samoa,WSM,2018,22645.67,WSM_2018_Paints
Paints,Samoa,WSM,2019,12142.68,WSM_2019_Paints
Paints,Samoa,WSM,2021,7589.32,WSM_2021_Paints
Paints,Samoa,WSM,2022,37.51,WSM_2022_Paints
Paints,Samoa,WSM,2023,13946.48,WSM_2023_Paints
Paints,Samoa,WSM,2024,15850.98,WSM_2024_Paints
Paints,South Africa,ZAF,2014,175101.78,ZAF_2014_Paints
Paints,South Africa,ZAF,2015,32962.32,ZAF_2015_Paints
Paints,South Africa,ZAF,2016,15673.26,ZAF_2016_Paints
Paints,South Africa,ZAF,2017,6832.26,ZAF_2017_Paints
Paints,South Africa,ZAF,2018,86799.96,ZAF_2018_Paints
Paints,South Africa,ZAF,2019,176992.79,ZAF_2019_Paints
Paints,South Africa,ZAF,2020,80592.04,ZAF_2020_Paints
Paints,South Africa,ZAF,2021,99606.0,ZAF_2021_Paints
